listing_id,url,source,date_posted,date_scraped,title_raw,brand,model,trim,year,mileage_km,fuel_type,transmission,fiscal_power_cv,customs_status,condition,owners_count,doors_count,seller_type,city,region,price_mad,photos_count,description_raw,seller_phone_hash,is_outlier,price_missing,repost_group_id,cross_source_match_id,created_at,updated_at,fiscal_power_int,fiscal_power_is_bucket_ceiling,is_new,validation_status,validation_reason,description_clean,title_clean,seller_phone,leakage_group_id
512768,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/512768/ford-focus.html,moteur,2026-07-21,2026-07-22 04:02:07.812122,"Ford 
                                    Focus",Ford,Focus,,2016.0,230.0,Diesel,Manuelle,6,,,,5.0,Professionnel,Rabat,Rabat-Salé-Kénitra,160000.0,7.0,,249ea6be636c85ccd5de3786cb08760f55e1a45b5c99362214f56ee43f081324,False,False,repost_532,,2026-07-22 04:02:07.812126,2026-07-22 04:02:07.812127,6.0,0,False,ok,,,Ford Focus,,leak_2c60e06e6d
512815,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/512815/volkswagen-golf-8.html,moteur,2026-07-21,2026-07-22 04:02:17.781085,"Volkswagen 
                                    Golf 8",Volkswagen,Golf,,2024.0,16000.0,Diesel,Automatique,8,,,,5.0,Professionnel,Tanger,Tanger-Tétouan-Al Hoceima,475000.0,8.0,,9160669fb88f61e5714254ed2053ef23e2d66c4e5dd0dd4070eef810a6a6c559,False,False,repost_533,,2026-07-22 04:02:17.781088,2026-07-22 04:02:17.781088,8.0,0,False,ok,,,Volkswagen Golf 8,,leak_83244d94c3
512871,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/512871/peugeot-301.html,moteur,2026-07-22,2026-07-22 04:02:22.667580,"Peugeot 
                                    301",Peugeot,301,,2016.0,180000.0,Diesel,Manuelle,6,,,,5.0,Professionnel,Tanger,Tanger-Tétouan-Al Hoceima,112000.0,1.0,,c8f10225976f303b05578f0330f1a3561ee9a7c48540b225eaf1b6752c023a14,False,False,repost_534,,2026-07-22 04:02:22.667584,2026-07-22 04:02:22.667584,6.0,0,False,ok,,,Peugeot 301,,leak_4caa8500e1
512728,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/512728/volkswagen-touran.html,moteur,2026-07-21,2026-07-22 04:02:30.537625,"Volkswagen 
                                    Touran",Volkswagen,Touran,,2011.0,300000.0,Diesel,Automatique,8,,,,5.0,Professionnel,Rabat,Rabat-Salé-Kénitra,148000.0,8.0,,1e5a46a4952beda602325d3eb615e1d92dd1e14bac71b95b24fb1af4f9655c09,False,False,repost_535,,2026-07-22 04:02:30.537629,2026-07-22 04:02:30.537630,8.0,0,False,ok,,,Volkswagen Touran,,leak_d1184dc277
512618,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/512618/alfa-romeo-giulietta.html,moteur,2026-07-21,2026-07-22 04:02:35.507174,"Alfa Romeo 
                                    Giulietta",Alfa Romeo,Giulietta,,2018.0,136000.0,Diesel,Automatique,6,,,,5.0,Professionnel,Meknès,Fès-Meknès,269000.0,8.0,,9539ff28923d60312a522c6430fd403d9d3463fd6a9b4f7f8cba94bbe4b48ef2,False,False,repost_536,,2026-07-22 04:02:35.507178,2026-07-22 04:02:35.507179,6.0,0,False,ok,,,Alfa Romeo Giulietta,,leak_3ded2a12d6
512644,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/512644/renault-kangoo.html,moteur,2026-07-21,2026-07-22 04:02:39.286182,"Renault 
                                    Kangoo",Renault,Kangoo,,2008.0,520.0,Diesel,Manuelle,6,,,,5.0,Professionnel,Mohammedia,Casablanca-Settat,249000.0,6.0,,6d4cb2b2a1bd6683b024770bfce3451f06139de62ece798c01dff584a34a42be,True,False,repost_537,,2026-07-22 04:02:39.286186,2026-07-22 04:02:39.286186,6.0,0,False,flagged,price_outside_3xIQR_for_Renault_Kangoo_13+,,Renault Kangoo,,leak_f6d6c975fd
512875,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/512875/volkswagen-tiguan.html,moteur,2026-07-22,2026-07-22 04:02:42.623927,"Volkswagen 
                                    Tiguan",Volkswagen,Tiguan,,2014.0,170000.0,Diesel,Manuelle,8,,,,5.0,Professionnel,Fès,Fès-Meknès,207000.0,7.0,,09363f2c190233f8b8a5ea98870a6bd7627d72b191183535df424795354b4798,False,False,repost_538,,2026-07-22 04:02:42.623931,2026-07-22 04:02:42.623931,8.0,0,False,ok,,,Volkswagen Tiguan,,leak_96e576a3af
512843,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/512843/renault-captur.html,moteur,2026-07-21,2026-07-22 04:02:50.547917,"Renault 
                                    Captur",Renault,Captur,,2021.0,92000.0,Diesel,Manuelle,6,,,,5.0,Professionnel,Fès,Fès-Meknès,255000.0,6.0,,234dd1e01f5e1ffde01cb38eeb7bf61e475582a25ecc1fa0c4852b052b500b0a,False,False,repost_539,,2026-07-22 04:02:50.547925,2026-07-22 04:02:50.547927,6.0,0,False,ok,,,Renault Captur,,leak_273d6626ca
512896,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/512896/ford-ranger.html,moteur,2026-07-22,2026-07-22 04:02:54.723158,"Ford 
                                    Ranger",Ford,Ranger,,2020.0,155000.0,Diesel,Automatique,8,,,,5.0,Professionnel,Marrakech,Marrakech-Safi,395000.0,8.0,,66518b0bf7880e3ce98b7cc238dd75c78374fc50ad334c8efe37241bdb440c1e,False,False,repost_540,,2026-07-22 04:02:54.723166,2026-07-22 04:02:54.723168,8.0,0,False,ok,,,Ford Ranger,,leak_f2e120f298
512780,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/512780/audi-q7.html,moteur,2026-07-21,2026-07-22 04:02:57.410190,"Audi 
                                    Q7",Audi,Q7,,2017.0,153000.0,Diesel,Automatique,8,,,,5.0,Professionnel,Rabat,Rabat-Salé-Kénitra,340000.0,6.0,,3d4baee17921cbd2998383abe2a518a286aa315b091a7a7003861b3b643572ad,False,False,repost_541,,2026-07-22 04:02:57.410194,2026-07-22 04:02:57.410195,8.0,0,False,ok,,,Audi Q7,,leak_15db28be5d
512638,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/512638/bmw-x5.html,moteur,2026-07-21,2026-07-22 04:03:00.611232,"BMW 
                                    X5",BMW,X5,,2019.0,106000.0,Diesel,Automatique,12,,,,5.0,Professionnel,Casablanca,Casablanca-Settat,425000.0,7.0,,e06798dc8800de12f967b14760a615560548eadf9dd0569e5118b7ac5f30369b,False,False,repost_542,,2026-07-22 04:03:00.611238,2026-07-22 04:03:00.611239,12.0,0,False,ok,,,BMW X5,,leak_c219be0be2
512907,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/512907/renault-express.html,moteur,2026-07-22,2026-07-22 04:03:10.335573,"Renault 
                                    Express",Renault,Express,,2022.0,190000.0,Diesel,Manuelle,6,,,,,Professionnel,Meknès,Fès-Meknès,146000.0,3.0,,1d92b15d4fa4fd5aa25304d5b6b2160a84756f6ba2dab8e844bf2313cc87539c,False,False,repost_543,,2026-07-22 04:03:10.335579,2026-07-22 04:03:10.335581,6.0,0,False,ok,,,Renault Express,,leak_fa37e19f45
512660,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/512660/renault-espace.html,moteur,2026-07-21,2026-07-22 04:03:14.305404,"Renault 
                                    Espace",Renault,Espace,,2002.0,268000.0,Diesel,Manuelle,9,,,,5.0,Professionnel,,,60000.0,1.0,,19df189cdb1ab8cee7a67cb3dee063426dc232cbeeae56c4a8c78405e8a505e8,False,False,repost_544,,2026-07-22 04:03:14.305411,2026-07-22 04:03:14.305413,9.0,0,False,ok,,,Renault Espace,,leak_3d32282b3e
512603,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/512603/renault-megane.html,moteur,2026-07-21,2026-07-22 04:03:17.781470,"Renault 
                                    Megane",Renault,Megane,,2012.0,160000.0,Diesel,Manuelle,6,,,,5.0,Professionnel,Casablanca,Casablanca-Settat,95000.0,8.0,,22052ed1f7bb8117c02d693f38483b393d4d00e91367835cb229374e541a2529,False,False,repost_545,,2026-07-22 04:03:17.781473,2026-07-22 04:03:17.781474,6.0,0,False,ok,,,Renault Megane,,leak_37489697fb
512629,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/512629/dacia-logan.html,moteur,2026-07-21,2026-07-22 04:03:21.687222,"Dacia 
                                    Logan",Dacia,Logan,,2017.0,94000.0,Diesel,Manuelle,6,,,,5.0,Professionnel,Marrakech,Marrakech-Safi,115000.0,8.0,,530756a72916cdea78df8a8411a9e35fb9611041cd51ae57dad0b9398756eafe,False,False,repost_546,,2026-07-22 04:03:21.687225,2026-07-22 04:03:21.687226,6.0,0,False,ok,,,Dacia Logan,,leak_094c9f647b
512792,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/512792/jeep-grand-cherokee.html,moteur,2026-07-21,2026-07-22 04:03:42.541469,"Jeep 
                                    Grand Cherokee",Jeep,Grand Cherokee,,2012.0,271.0,Diesel,Automatique,12,,,,5.0,Professionnel,Rabat,Rabat-Salé-Kénitra,96000.0,8.0,,55588c5d214ac10cc37310b2cd2751995e30533faa890de193a1e26732c857af,False,False,repost_547,,2026-07-22 04:03:42.541473,2026-07-22 04:03:42.541473,12.0,0,False,ok,,,Jeep Grand Cherokee,,leak_99d3c073f5
512842,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/512842/toyota-rav-4.html,moteur,2026-07-21,2026-07-22 04:03:54.169621,"Toyota 
                                    RAV-4",Toyota,RAV-4,,2010.0,200000.0,Diesel,Manuelle,8,,,,5.0,Professionnel,,,108000.0,8.0,,e415ea9ac29f2b54ab02c6527c9ebeb1db7bd0f6aebd163bc86f3b32bc99a03b,False,False,repost_548,,2026-07-22 04:03:54.169625,2026-07-22 04:03:54.169625,8.0,0,False,ok,,,Toyota RAV-4,,leak_c8ea16ca15
512789,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/512789/renault-kangoo.html,moteur,2026-07-21,2026-07-22 04:04:00.003913,"Renault 
                                    Kangoo",Renault,Kangoo,,2012.0,250000.0,Diesel,Manuelle,6,,,,5.0,Professionnel,Meknès,Fès-Meknès,78000.0,1.0,,291d80aa7f749419a7114d6e8030e3c3bd3ed2706c722b6ffcbfd3ed06b67db0,True,False,repost_549,,2026-07-22 04:04:00.003916,2026-07-22 04:04:00.003916,6.0,0,False,flagged,mileage_outside_3xIQR_for_Renault_Kangoo_13+,,Renault Kangoo,,leak_96a10d6b09
512893,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/512893/peugeot-207.html,moteur,2026-07-22,2026-07-22 04:04:05.172474,"Peugeot 
                                    207",Peugeot,207,,2007.0,290.0,Diesel,Manuelle,6,,,,5.0,Professionnel,,,74000.0,8.0,,1a7514632c154b91d8756ad9e030a72d1710ca4fecbea101310432369a5a8417,False,False,repost_550,,2026-07-22 04:04:05.172478,2026-07-22 04:04:05.172478,6.0,0,False,ok,,,Peugeot 207,,leak_3b93e0d346
512832,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/512832/peugeot-307.html,moteur,2026-07-21,2026-07-22 04:04:09.256988,"Peugeot 
                                    307",Peugeot,307,,2007.0,180000.0,Essence,Manuelle,8,,,,5.0,Professionnel,,,57000.0,8.0,,e415ea9ac29f2b54ab02c6527c9ebeb1db7bd0f6aebd163bc86f3b32bc99a03b,False,False,repost_551,,2026-07-22 04:04:09.256991,2026-07-22 04:04:09.256992,8.0,0,False,ok,,,Peugeot 307,,leak_d356f7350e
512741,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/512741/opel-corsa.html,moteur,2026-07-21,2026-07-22 04:04:13.302172,"Opel 
                                    Corsa",Opel,Corsa,,2022.0,160000.0,Essence,Manuelle,7,,,,5.0,Professionnel,Agadir,Souss-Massa,118000.0,1.0,,e1c192d36376b14e91ce6e865b932a4b39206462e7f54d47f574dbffdc630002,False,False,repost_489,csm_1556e9c58d,2026-07-22 04:04:13.302177,2026-07-22 04:04:13.302178,7.0,0,False,ok,,,Opel Corsa,,leak_1556e9c58d
512879,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/512879/renault-r19.html,moteur,2026-07-22,2026-07-22 04:04:17.276660,"Renault 
                                    R19",Renault,R 19,,1996.0,30000.0,Essence,Manuelle,8,,,,5.0,Professionnel,Laâyoune,Laâyoune-Sakia El Hamra,30000.0,2.0,,d2aaeb42b54876157942709e0a8b0decfea15271406085ea3103b8146b10648a,False,False,repost_552,,2026-07-22 04:04:17.276665,2026-07-22 04:04:17.276666,8.0,0,False,ok,,,Renault R19,,leak_a41d14ac5c
512822,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/512822/volkswagen-tiguan.html,moteur,2026-07-21,2026-07-22 04:04:24.869728,"Volkswagen 
                                    Tiguan",Volkswagen,Tiguan,,2017.0,300000.0,Diesel,Automatique,8,,,,5.0,Professionnel,,,409000.0,8.0,,a110e1849edc818ea477ebe2f261342dbda76a39c76422562926912712f76453,False,False,repost_553,,2026-07-22 04:04:24.869732,2026-07-22 04:04:24.869732,8.0,0,False,ok,,,Volkswagen Tiguan,,leak_a9045fb0d5
512743,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/512743/renault-r19.html,moteur,2026-07-21,2026-07-22 04:04:30.406070,"Renault 
                                    R19",Renault,R 19,,1993.0,400000.0,Diesel,Manuelle,7,,,,5.0,Professionnel,,,38000.0,4.0,,86656ac437307c9a6c05ee8416848d0b604e27668fc7357d70e1876b049ba015,False,False,repost_554,,2026-07-22 04:04:30.406074,2026-07-22 04:04:30.406074,7.0,0,False,ok,,,Renault R19,,leak_ecd70b0858
512813,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/512813/fiat-grande-punto.html,moteur,2026-07-21,2026-07-22 04:04:35.581906,"Fiat 
                                    Grande Punto",Fiat,Grande Punto,,2007.0,240000.0,Essence,Manuelle,7,,,,5.0,Professionnel,Casablanca,Casablanca-Settat,54000.0,5.0,,d25ac866a884fffcdcb4626b76a261b07b33009ebe5f2ea1a889bd2e43d9389e,False,False,repost_555,,2026-07-22 04:04:35.581910,2026-07-22 04:04:35.581910,7.0,0,False,ok,,,Fiat Grande Punto,,leak_0a8faefafd
512903,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/512903/volkswagen-tiguan.html,moteur,2026-07-22,2026-07-22 04:04:45.031725,"Volkswagen 
                                    Tiguan",Volkswagen,Tiguan,,2019.0,151000.0,Diesel,Automatique,8,,,,5.0,Professionnel,Tétouan,Tanger-Tétouan-Al Hoceima,295000.0,7.0,,4ddb768c6f3be5e351d08b0c98634f2db30523149f73c38cf38ba8bfdf2180ea,False,False,repost_556,,2026-07-22 04:04:45.031729,2026-07-22 04:04:45.031729,8.0,0,False,ok,,,Volkswagen Tiguan,,leak_8755b0de78
512904,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/512904/hyundai-tucson.html,moteur,2026-07-22,2026-07-22 04:04:50.927266,"Hyundai 
                                    Tucson",Hyundai,Tucson,,2017.0,170.0,Diesel,Manuelle,7,,,,5.0,Professionnel,,,299000.0,8.0,,4cd71c0c37530b38c5a3e76a70e546b5448ba842a6691d63652db815b6b2637b,False,False,repost_557,,2026-07-22 04:04:50.927273,2026-07-22 04:04:50.927274,7.0,0,False,ok,,,Hyundai Tucson,,leak_4cfa4644aa
512794,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/512794/honda-jazz.html,moteur,2026-07-21,2026-07-22 04:04:53.840348,"Honda 
                                    Jazz",Honda,Jazz,,2007.0,210000.0,Essence,Manuelle,8,,,,5.0,Professionnel,Casablanca,Casablanca-Settat,51000.0,8.0,,75acd99e00beda88e6eca65c3cb6b3ae0e4a07ba9a1314ba3b8b5de6de7c3fa2,False,False,repost_558,,2026-07-22 04:04:53.840353,2026-07-22 04:04:53.840354,8.0,0,False,ok,,,Honda Jazz,,leak_fefb022c9d
512700,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/512700/fiat-palio.html,moteur,2026-07-21,2026-07-22 04:05:02.738430,"Fiat 
                                    Palio",Fiat,Palio,,2003.0,340000.0,Diesel,Manuelle,7,,,,5.0,Professionnel,,,36000.0,5.0,,9a4f3da33e5100fce72c527bf125ac8775dc3f0722107da5deb511a623693a50,False,False,repost_559,,2026-07-22 04:05:02.738433,2026-07-22 04:05:02.738434,7.0,0,False,ok,,,Fiat Palio,,leak_5e9491d732
512654,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/512654/dacia-logan.html,moteur,2026-07-21,2026-07-22 04:05:06.104246,"Dacia 
                                    Logan",Dacia,Logan,,2021.0,164.0,Diesel,Manuelle,6,,,,,Professionnel,Casablanca,Casablanca-Settat,139000.0,6.0,,638b5d241e53d17a2ed83995d2d5da03974bf4b1f54b103e85d3a14cc89bdf0b,False,False,repost_560,,2026-07-22 04:05:06.104249,2026-07-22 04:05:06.104249,6.0,0,False,ok,,,Dacia Logan,,leak_5442d6a46f
512611,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/512611/chevrolet-optra.html,moteur,2026-07-21,2026-07-22 04:05:18.624356,"Chevrolet 
                                    Optra",Chevrolet,Optra,,2005.0,197.0,Essence,Manuelle,8,,,,5.0,Professionnel,Fès,Fès-Meknès,720000.0,8.0,,2986b17f84d5ed3314f40a90a27d681228efb59f1d4a836cabf8ab1da93ed829,False,False,repost_561,,2026-07-22 04:05:18.624359,2026-07-22 04:05:18.624359,8.0,0,False,ok,,,Chevrolet Optra,,leak_0574f14575
512804,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/512804/opel-corsa.html,moteur,2026-07-21,2026-07-22 04:05:24.092675,"Opel 
                                    Corsa",Opel,Corsa,,2022.0,57000.0,Diesel,Manuelle,6,,,,5.0,Professionnel,,,144500.0,6.0,,b0ae6cfeca533fa1998ce68dfd3a4b986571a76d53d915d4b453475791b2d74a,False,False,repost_562,,2026-07-22 04:05:24.092678,2026-07-22 04:05:24.092679,6.0,0,False,ok,,,Opel Corsa,,leak_133fdc72b5
512884,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/512884/peugeot-301.html,moteur,2026-07-22,2026-07-22 04:05:26.627423,"Peugeot 
                                    301",Peugeot,301,,2016.0,190000.0,Diesel,Manuelle,6,,,,5.0,Professionnel,Tanger,Tanger-Tétouan-Al Hoceima,110000.0,5.0,,c8f10225976f303b05578f0330f1a3561ee9a7c48540b225eaf1b6752c023a14,False,False,repost_563,,2026-07-22 04:05:26.627426,2026-07-22 04:05:26.627427,6.0,0,False,ok,,,Peugeot 301,,leak_64688cb411
512806,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/512806/volkswagen-golf-5.html,moteur,2026-07-21,2026-07-22 04:05:35.975940,"Volkswagen 
                                    Golf 5",Volkswagen,Golf,,2005.0,300000.0,Diesel,Manuelle,8,,,,5.0,Professionnel,,,75000.0,6.0,,6da1ac496ff241bfd2b1a4990f500331fdcc063e7865e4b60ff88e57c4d86509,False,False,repost_564,,2026-07-22 04:05:35.975943,2026-07-22 04:05:35.975944,8.0,0,False,ok,,,Volkswagen Golf 5,,leak_43913ed9a2
512902,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/512902/volkswagen-t-roc.html,moteur,2026-07-22,2026-07-22 04:05:39.955431,"Volkswagen 
                                    T-Roc",Volkswagen,T-Roc,,2021.0,24000.0,Diesel,Automatique,8,,,,5.0,Professionnel,Agadir,Souss-Massa,349000.0,5.0,,c2341907fe490908b98a1052a1ca970bccc6ae650a8b5d2f616cc70f0467a82f,False,False,repost_565,,2026-07-22 04:05:39.955438,2026-07-22 04:05:39.955440,8.0,0,False,ok,,,Volkswagen T-Roc,,leak_f1ae3dece3
512854,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/512854/mercedes-benz-220.html,moteur,2026-07-21,2026-07-22 04:05:45.698766,"Mercedes-Benz 
                                    220",Mercedes-Benz,220,,1999.0,480000.0,Diesel,Manuelle,9,,,,5.0,Professionnel,,,60000.0,6.0,,0ba72930d2dbf7e213fe4bd186d2523b4b8635d236e9ee4e7e4de01d53846e40,False,False,repost_566,,2026-07-22 04:05:45.698769,2026-07-22 04:05:45.698770,9.0,0,False,ok,,,Mercedes-Benz 220,,leak_63461c5593
512819,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/512819/renault-super-5.html,moteur,2026-07-21,2026-07-22 04:05:53.061441,"Renault 
                                    Super 5",Renault,R 5,,1990.0,300000.0,Essence,Manuelle,6,,,,5.0,Professionnel,Agadir,Souss-Massa,15000.0,7.0,,d2c10d0230c6f7a39b2b09d0110e94fae4f4ec91af0772f70ac63cb2f6651618,False,False,repost_567,,2026-07-22 04:05:53.061444,2026-07-22 04:05:53.061445,6.0,0,False,ok,,,Renault Super 5,,leak_d01741ded5
512855,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/512855/kia-picanto.html,moteur,2026-07-21,2026-07-22 04:05:56.474035,"Kia 
                                    Picanto",Kia,Picanto,,2022.0,81000.0,Essence,Manuelle,6,,,,5.0,Professionnel,Casablanca,Casablanca-Settat,97000.0,8.0,,6a8086f3385c1786f4425bfdf425ab0a5c0b5e8bed9bed74a3cf3d3fb8df828c,False,False,repost_568,,2026-07-22 04:05:56.474039,2026-07-22 04:05:56.474040,6.0,0,False,ok,,,Kia Picanto,,leak_af352620fe
512724,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/512724/suzuki-grand-vitara.html,moteur,2026-07-21,2026-07-22 04:05:59.446705,"Suzuki 
                                    Grand Vitara",Suzuki,Grand Vitara,,2006.0,32000.0,Diesel,Manuelle,8,,,,5.0,Professionnel,Rabat,Rabat-Salé-Kénitra,55000.0,1.0,,f5000789cfb39477d4e1b50ab9bd6af9357617d027c4fd9187677f27b27b53d2,False,False,repost_569,,2026-07-22 04:05:59.446708,2026-07-22 04:05:59.446709,8.0,0,False,ok,,,Suzuki Grand Vitara,,leak_85593caa73
512704,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/512704/dacia-sandero.html,moteur,2026-07-21,2026-07-22 04:06:04.517142,"Dacia 
                                    Sandero",Dacia,Sandero,,2021.0,30000.0,Diesel,Manuelle,6,,,,5.0,Professionnel,Casablanca,Casablanca-Settat,135000.0,8.0,,c8e6abd9651c27736454bf2876f860d32c60333d8e6d7b2a695408b03a57cd17,False,False,repost_570,,2026-07-22 04:06:04.517146,2026-07-22 04:06:04.517147,6.0,0,False,ok,,,Dacia Sandero,,leak_2b9774994a
512834,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/512834/mercedes-benz-250.html,moteur,2026-07-21,2026-07-22 04:06:11.814367,"Mercedes-Benz 
                                    250",Mercedes-Benz,250,,1994.0,400000.0,Diesel,Manuelle,10,,,,5.0,Professionnel,,,65000.0,4.0,,f1a4652a09944816214f0f41eb0608528c14df21bcc000f12f2b552765faa798,False,False,repost_571,,2026-07-22 04:06:11.814370,2026-07-22 04:06:11.814371,10.0,0,False,ok,,,Mercedes-Benz 250,,leak_5f02f7ed6b
512915,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/512915/hyundai-elantra.html,moteur,2026-07-22,2026-07-22 04:06:17.266575,"Hyundai 
                                    Elantra",Hyundai,Elantra,,2016.0,180000.0,Diesel,Manuelle,6,,,,5.0,Professionnel,Rabat,Rabat-Salé-Kénitra,132000.0,5.0,,dbd3c6934de4d062d20f6e939732e07c78815e43f7ace645943cf91676470fe1,False,False,repost_572,,2026-07-22 04:06:17.266578,2026-07-22 04:06:17.266579,6.0,0,False,ok,,,Hyundai Elantra,,leak_d29e3b93a8
